H1_Exp2.102,H1 ESC,3
H1_Exp2.103,H1 ESC,3
H1_Exp2.104,H1 ESC,3
H1_Exp2.105,H1 ESC,3
H1_Exp2.106,H1 ESC,3
H1_Exp2.107,H1 ESC,3
H1_Exp2.108,H1 ESC,3
H1_Exp2.109,H1 ESC,3
H1_Exp2.110,H1 ESC,3
H1_Exp2.111,H1 ESC,3
H1_Exp2.112,H1 ESC,3
H1_Exp2.113,H1 ESC,3
H1_Exp2.114,H1 ESC,3
H1_Exp2.115,H1 ESC,3
H1_Exp2.116,H1 ESC,3
H1_Exp2.117,H1 ESC,3
H1_Exp2.118,H1 ESC,3
H1_Exp2.120,H1 ESC,3
H1_Exp2.121,H1 ESC,3
H1_Exp2.122,H1 ESC,3
H1_Exp2.123,H1 ESC,3
H1_Exp2.124,H1 ESC,3
H1_Exp2.125,H1 ESC,3
H1_Exp2.126,H1 ESC,3
H1_Exp2.127,H1 ESC,3
H1_Exp2.128,H1 ESC,3
H1_Exp2.129,H1 ESC,3
H1_Exp2.130,H1 ESC,3
H1_Exp2.132,H1 ESC,3
H1_Exp2.133,H1 ESC,3
H1_Exp2.134,H1 ESC,3
H1_Exp2.135,H1 ESC,3
H1_Exp2.136,H1 ESC,3
H1_Exp2.137,H1 ESC,3
H1_Exp2.138,H1 ESC,3
H1_Exp2.139,H1 ESC,3
H1_Exp2.140,H1 ESC,3
H1_Exp2.141,H1 ESC,3
H1_Exp2.142,H1 ESC,3
H1_Exp2.144,H1 ESC,3
H1_Exp2.145,H1 ESC,3
H1_Exp2.146,H1 ESC,3
H1_Exp2.147,H1 ESC,3
H1_Exp2.148,H1 ESC,3
H1_Exp2.149,H1 ESC,3
H1_Exp2.150,H1 ESC,3
H1_Exp2.151,H1 ESC,3
H1_Exp2.152,H1 ESC,3
H1_Exp2.153,H1 ESC,3
H1_Exp2.154,H1 ESC,3
H1_Exp3.217,H1 ESC,3
H1_Exp3.218,H1 ESC,3
H1_Exp3.219,H1 ESC,3
H1_Exp3.220,H1 ESC,3
H1_Exp3.221,H1 ESC,3
H1_Exp3.222,H1 ESC,3
H1_Exp3.223,H1 ESC,3
H1_Exp3.224,H1 ESC,3
H1_Exp3.225,H1 ESC,3
H1_Exp3.226,H1 ESC,3
H1_Exp3.227,H1 ESC,3
H1_Exp3.228,H1 ESC,3
H1_Exp3.229,H1 ESC,3
H1_Exp3.230,H1 ESC,3
H1_Exp3.231,H1 ESC,3
H1_Exp3.232,H1 ESC,3
H1_Exp3.233,H1 ESC,3
H1_Exp3.234,H1 ESC,3
H1_Exp3.235,H1 ESC,3
H1_Exp3.236,H1 ESC,3
H1_Exp3.237,H1 ESC,3
H1_Exp3.238,H1 ESC,3
H1_Exp3.239,H1 ESC,3
H1_Exp3.240,H1 ESC,3
H1_Exp3.241,H1 ESC,3
H1_Exp3.242,H1 ESC,3
H1_Exp3.243,H1 ESC,3
H1_Exp3.244,H1 ESC,3
H1_Exp3.246,H1 ESC,3
H1_Exp3.247,H1 ESC,3
H1_Exp3.248,H1 ESC,3
H1_Exp3.249,H1 ESC,3
H1_Exp3.250,H1 ESC,3
H1_Exp3.251,H1 ESC,3
H1_Exp3.252,H1 ESC,3
H1_Exp3.253,H1 ESC,3
H1_Exp3.254,H1 ESC,3
H1_Exp3.255,H1 ESC,3
H1_Exp3.256,H1 ESC,3
H1_Exp3.257,H1 ESC,3
H1_Exp3.258,H1 ESC,3
H1_Exp3.259,H1 ESC,3
H1_Exp3.260,H1 ESC,3
H1_Exp3.261,H1 ESC,3
H1_Exp3.262,H1 ESC,3
H1_Exp3.263,H1 ESC,3
H1_Exp3.264,H1 ESC,3
H1_Exp3.265,H1 ESC,3
H1_Exp3.266,H1 ESC,3
H1_Exp3.267,H1 ESC,3
H1_Exp3.268,H1 ESC,3
H1_Exp3.269,H1 ESC,3
H1_Exp3.270,H1 ESC,3
H1_Exp3.271,H1 ESC,3
H1_Exp3.272,H1 ESC,3
H1_Exp3.273,H1 ESC,3
H1_Exp3.274,H1 ESC,3
H1_Exp3.275,H1 ESC,3
H1_Exp3.276,H1 ESC,3
H1_Exp3.277,H1 ESC,3
H1_Exp3.278,H1 ESC,3
H1_Exp3.279,H1 ESC,3
H1_Exp3.280,H1 ESC,3
H1_Exp3.281,H1 ESC,3
H1_Exp3.282,H1 ESC,3
H1_Exp3.283,H1 ESC,3
H1_Exp3.284,H1 ESC,3
H1_Exp3.285,H1 ESC,3
H1_Exp3.286,H1 ESC,3
H1_Exp3.287,H1 ESC,3
H1_Exp3.288,H1 ESC,3
H1_Exp3.289,H1 ESC,3
H1_Exp3.290,H1 ESC,3
H1_Exp3.291,H1 ESC,3
H9_Batch1.001,H9,4
H9_Batch1.002,H9,4
H9_Batch1.003,H9,4
H9_Batch1.004,H9,4
H9_Batch1.005,H9,4
H9_Batch1.006,H9,4
H9_Batch1.007,H9,4
H9_Batch1.008,H9,4
H9_Batch1.009,H9,4
H9_Batch1.010,H9,4
H9_Batch1.011,H9,4
H9_Batch1.012,H9,4
H9_Batch1.013,H9,4
H9_Batch1.014,H9,4
H9_Batch1.015,H9,4
H9_Batch1.016,H9,4
H9_Batch1.017,H9,4
H9_Batch1.018,H9,4
H9_Batch1.019,H9,4
H9_Batch1.020,H9,4
H9_Batch1.021,H9,4
H9_Batch1.022,H9,4
H9_Batch1.023,H9,4
H9_Batch1.024,H9,4
H9_Batch1.025,H9,4
H9_Batch1.026,H9,4
H9_Batch1.027,H9,4
H9_Batch1.028,H9,4
H9_Batch1.029,H9,4
H9_Batch1.030,H9,4
H9_Batch1.031,H9,4
H9_Batch1.032,H9,4
H9_Batch1.033,H9,4
H9_Batch1.034,H9,4
H9_Batch1.035,H9,4
H9_Batch1.036,H9,4
H9_Batch1.037,H9,4
H9_Batch1.038,H9,4
H9_Batch1.039,H9,4
H9_Batch1.040,H9,4
H9_Batch1.041,H9,4
H9_Batch1.042,H9,4
H9_Batch1.043,H9,4
H9_Batch1.044,H9,4
H9_Batch1.045,H9,4
H9_Batch1.046,H9,4
H9_Batch1.047,H9,4
H9_Batch1.048,H9,4
H9_Batch1.049,H9,4
H9_Batch1.050,H9,4
H9_Batch1.051,H9,4
H9_Batch1.052,H9,4
H9_Batch1.053,H9,4
H9_Batch1.054,H9,4
H9_Batch1.055,H9,4
H9_Batch1.056,H9,4
H9_Batch1.057,H9,4
H9_Batch1.058,H9,4
H9_Batch1.059,H9,4
H9_Batch1.060,H9,4
H9_Batch1.061,H9,4
H9_Batch1.062,H9,4
H9_Batch1.063,H9,4
H9_Batch1.064,H9,4
H9_Batch1.065,H9,4
H9_Batch1.066,H9,4
H9_Batch1.067,H9,4
H9_Batch1.068,H9,4
H9_Batch1.069,H9,4
H9_Batch1.070,H9,4
H9_Batch1.071,H9,4
H9_Batch1.072,H9,4
H9_Batch1.073,H9,4
H9_Batch1.074,H9,4
H9_Batch1.075,H9,4
H9_Batch1.076,H9,4
H9_Batch1.077,H9,4
H9_Batch1.078,H9,4
H9_Batch1.079,H9,4
H9_Batch1.080,H9,4
H9_Batch1.081,H9,4
H9_Batch1.082,H9,4
H9_Batch1.083,H9,4
H9_Batch1.084,H9,4
H9_Batch1.160,H9,4
H9_Batch1.161,H9,4
H9_Batch1.162,H9,4
H9_Batch2.085,H9,4
H9_Batch2.086,H9,4
H9_Batch2.087,H9,4
H9_Batch2.088,H9,4
H9_Batch2.089,H9,4
H9_Batch2.090,H9,4
H9_Batch2.091,H9,4
H9_Batch2.092,H9,4
H9_Batch2.093,H9,4
H9_Batch2.094,H9,4
H9_Batch2.095,H9,4
H9_Batch2.096,H9,4
H9_Batch2.097,H9,4
H9_Batch2.098,H9,4
H9_Batch2.099,H9,4
H9_Batch2.100,H9,4
H9_Batch2.101,H9,4
H9_Batch2.102,H9,4
H9_Batch2.103,H9,4
H9_Batch2.104,H9,4
H9_Batch2.105,H9,4
H9_Batch2.106,H9,4
H9_Batch2.107,H9,4
H9_Batch2.108,H9,4
H9_Batch2.109,H9,4
H9_Batch2.110,H9,4
H9_Batch2.111,H9,4
H9_Batch2.112,H9,4
H9_Batch2.113,H9,4
H9_Batch2.114,H9,4
H9_Batch2.115,H9,4
H9_Batch2.116,H9,4
H9_Batch2.117,H9,4
H9_Batch2.118,H9,4
H9_Batch2.119,H9,4
H9_Batch2.120,H9,4
H9_Batch2.121,H9,4
H9_Batch2.122,H9,4
H9_Batch2.123,H9,4
H9_Batch2.124,H9,4
H9_Batch2.125,H9,4
H9_Batch2.126,H9,4
H9_Batch2.127,H9,4
H9_Batch2.128,H9,4
H9_Batch2.129,H9,4
H9_Batch2.130,H9,4
H9_Batch2.131,H9,4
H9_Batch2.132,H9,4
H9_Batch2.133,H9,4
H9_Batch2.134,H9,4
H9_Batch2.135,H9,4
H9_Batch2.136,H9,4
H9_Batch2.137,H9,4
H9_Batch2.138,H9,4
H9_Batch2.139,H9,4
H9_Batch2.140,H9,4
H9_Batch2.141,H9,4
H9_Batch2.142,H9,4
H9_Batch2.143,H9,4
H9_Batch2.144,H9,4
H9_Batch2.145,H9,4
H9_Batch2.146,H9,4
H9_Batch2.147,H9,4
H9_Batch2.148,H9,4
H9_Batch2.149,H9,4
H9_Batch2.150,H9,4
H9_Batch2.151,H9,4
H9_Batch2.152,H9,4
H9_Batch2.153,H9,4
H9_Batch2.154,H9,4
H9_Batch2.155,H9,4
H9_Batch2.156,H9,4
H9_Batch2.157,H9,4
H9_Batch2.158,H9,4
H9_Batch2.159,H9,4
DEC_Batch1.001,DEC,1
DEC_Batch1.002,DEC,1
DEC_Batch1.003,DEC,1
DEC_Batch1.004,DEC,1
DEC_Batch1.005,DEC,1
DEC_Batch1.007,DEC,1
DEC_Batch1.009,DEC,1
DEC_Batch1.010,DEC,1
DEC_Batch1.011,DEC,1
DEC_Batch1.012,DEC,1
DEC_Batch1.013,DEC,1
DEC_Batch1.014,DEC,1
DEC_Batch1.015,DEC,1
DEC_Batch1.016,DEC,1
DEC_Batch1.017,DEC,1
DEC_Batch1.019,DEC,1
DEC_Batch1.020,DEC,1
DEC_Batch1.021,DEC,1
DEC_Batch1.022,DEC,1
DEC_Batch1.023,DEC,1
DEC_Batch1.024,DEC,1
DEC_Batch1.025,DEC,1
DEC_Batch1.026,DEC,1
DEC_Batch1.027,DEC,1
DEC_Batch1.028,DEC,1
DEC_Batch1.029,DEC,1
DEC_Batch1.030,DEC,1
DEC_Batch1.031,DEC,1
DEC_Batch1.032,DEC,1
DEC_Batch1.033,DEC,1
DEC_Batch1.034,DEC,1
DEC_Batch1.035,DEC,1
DEC_Batch1.036,DEC,1
DEC_Batch1.037,DEC,1
DEC_Batch1.038,DEC,1
DEC_Batch1.039,DEC,1
DEC_Batch1.040,DEC,1
DEC_Batch1.041,DEC,1
DEC_Batch1.042,DEC,1
DEC_Batch1.043,DEC,1
DEC_Batch1.044,DEC,1
DEC_Batch1.046,DEC,1
DEC_Batch1.047,DEC,1
DEC_Batch1.048,DEC,1
DEC_Batch1.049,DEC,1
DEC_Batch1.050,DEC,1
DEC_Batch1.051,DEC,1
DEC_Batch1.052,DEC,1
DEC_Batch1.053,DEC,1
DEC_Batch1.054,DEC,1
DEC_Batch1.055,DEC,1
DEC_Batch1.056,DEC,1
DEC_Batch1.057,DEC,1
DEC_Batch1.058,DEC,1
DEC_Batch1.059,DEC,1
DEC_Batch1.060,DEC,1
DEC_Batch1.061,DEC,1
DEC_Batch1.062,DEC,1
DEC_Batch1.063,DEC,1
DEC_Batch1.064,DEC,1
DEC_Batch1.066,DEC,1
DEC_Batch1.068,DEC,1
DEC_Batch1.069,DEC,1
DEC_Batch1.070,DEC,1
DEC_Batch2.071,DEC,1
DEC_Batch2.072,DEC,1
DEC_Batch2.073,DEC,1
DEC_Batch2.074,DEC,1
DEC_Batch2.075,DEC,1
DEC_Batch2.076,DEC,1
DEC_Batch2.077,DEC,1
DEC_Batch2.078,DEC,1
DEC_Batch2.079,DEC,1
DEC_Batch2.080,DEC,1
DEC_Batch2.081,DEC,1
DEC_Batch2.082,DEC,1
DEC_Batch2.083,DEC,1
DEC_Batch2.084,DEC,1
DEC_Batch2.085,DEC,1
DEC_Batch2.086,DEC,1
DEC_Batch2.087,DEC,1
DEC_Batch2.088,DEC,1
DEC_Batch2.089,DEC,1
DEC_Batch2.090,DEC,1
DEC_Batch2.091,DEC,1
DEC_Batch2.092,DEC,1
DEC_Batch2.093,DEC,1
DEC_Batch2.094,DEC,1
DEC_Batch2.095,DEC,1
DEC_Batch2.096,DEC,1
DEC_Batch2.097,DEC,1
DEC_Batch2.098,DEC,1
DEC_Batch2.099,DEC,1
DEC_Batch2.100,DEC,1
DEC_Batch2.101,DEC,1
DEC_Batch2.102,DEC,1
DEC_Batch2.103,DEC,1
DEC_Batch2.104,DEC,1
DEC_Batch2.105,DEC,1
DEC_Batch2.106,DEC,1
DEC_Batch2.107,DEC,1
DEC_Batch2.108,DEC,1
DEC_Batch2.109,DEC,1
DEC_Batch2.110,DEC,1
DEC_Batch2.111,DEC,1
DEC_Batch2.112,DEC,1
DEC_Batch2.113,DEC,1
DEC_Batch2.114,DEC,1
DEC_Batch2.115,DEC,1
DEC_Batch2.116,DEC,1
DEC_Batch2.117,DEC,1
DEC_Batch2.118,DEC,1
DEC_Batch2.119,DEC,1
DEC_Batch2.120,DEC,1
DEC_Batch2.121,DEC,1
DEC_Batch2.122,DEC,1
DEC_Batch2.123,DEC,1
DEC_Batch2.124,DEC,1
DEC_Batch2.125,DEC,1
DEC_Batch2.126,DEC,1
DEC_Batch2.127,DEC,1
DEC_Batch2.128,DEC,1
DEC_Batch2.129,DEC,1
DEC_Batch2.130,DEC,1
DEC_Batch2.131,DEC,1
DEC_Batch2.132,DEC,1
DEC_Batch2.133,DEC,1
DEC_Batch2.134,DEC,1
DEC_Batch2.135,DEC,1
DEC_Batch2.136,DEC,1
DEC_Batch2.137,DEC,1
DEC_Batch2.138,DEC,1
DEC_Batch2.139,DEC,1
DEC_Batch2.140,DEC,1
DEC_Batch2.141,DEC,1
DEC_Batch2.142,DEC,1
DEC_Batch2.143,DEC,1
DEC_Batch2.144,DEC,1
EC_Batch1.001,EC,2
EC_Batch1.002,EC,2
EC_Batch1.003,EC,2
EC_Batch1.004,EC,2
EC_Batch1.005,EC,2
EC_Batch1.006,EC,2
EC_Batch1.007,EC,2
EC_Batch1.008,EC,2
EC_Batch1.009,EC,2
EC_Batch1.010,EC,2
EC_Batch1.011,EC,2
EC_Batch1.012,EC,2
EC_Batch1.013,EC,2
EC_Batch1.014,EC,2
EC_Batch1.015,EC,2
EC_Batch1.016,EC,2
EC_Batch1.017,EC,2
EC_Batch1.018,EC,2
EC_Batch1.019,EC,2
EC_Batch1.020,EC,2
EC_Batch1.021,EC,2
EC_Batch1.022,EC,2
EC_Batch1.023,EC,2
EC_Batch1.026,EC,2
EC_Batch1.027,EC,2
EC_Batch1.028,EC,2
EC_Batch1.030,EC,2
EC_Batch1.031,EC,2
EC_Batch1.032,EC,2
EC_Batch1.033,EC,2
EC_Batch1.034,EC,2
EC_Batch1.036,EC,2
EC_Batch1.037,EC,2
EC_Batch1.038,EC,2
EC_Batch1.040,EC,2
EC_Batch1.042,EC,2
EC_Batch1.043,EC,2
EC_Batch1.044,EC,2
EC_Batch1.046,EC,2
EC_Batch1.047,EC,2
EC_Batch1.048,EC,2
EC_Batch1.049,EC,2
EC_Batch1.050,EC,2
EC_Batch1.051,EC,2
EC_Batch1.052,EC,2
EC_Batch1.053,EC,2
EC_Batch1.054,EC,2
EC_Batch1.055,EC,2
EC_Batch1.056,EC,2
EC_Batch1.057,EC,2
EC_Batch1.058,EC,2
EC_Batch1.059,EC,2
EC_Batch1.060,EC,2
EC_Batch1.061,EC,2
EC_Batch1.062,EC,2
EC_Batch1.063,EC,2
EC_Batch1.064,EC,2
EC_Batch1.065,EC,2
EC_Batch1.066,EC,2
EC_Batch1.067,EC,2
EC_Batch1.068,EC,2
EC_Batch1.069,EC,2
EC_Batch1.070,EC,2
EC_Batch1.071,EC,2
EC_Batch2.072,EC,2
EC_Batch2.073,EC,2
EC_Batch2.074,EC,2
EC_Batch2.075,EC,2
EC_Batch2.076,EC,2
EC_Batch2.077,EC,2
EC_Batch2.078,EC,2
EC_Batch2.079,EC,2
EC_Batch2.080,EC,2
EC_Batch2.081,EC,2
EC_Batch2.083,EC,2
EC_Batch2.085,EC,2
EC_Batch2.086,EC,2
EC_Batch2.087,EC,2
EC_Batch2.088,EC,2
EC_Batch2.090,EC,2
EC_Batch2.091,EC,2
EC_Batch2.092,EC,2
EC_Batch2.095,EC,2
EC_Batch2.096,EC,2
EC_Batch2.097,EC,2
EC_Batch2.098,EC,2
EC_Batch2.101,EC,2
EC_Batch2.102,EC,2
EC_Batch2.103,EC,2
EC_Batch2.104,EC,2
EC_Batch2.105,EC,2
EC_Batch2.106,EC,2
EC_Batch2.107,EC,2
EC_Batch2.108,EC,2
EC_Batch2.111,EC,2
EC_Batch2.112,EC,2
EC_Batch2.113,EC,2
EC_Batch2.114,EC,2
EC_Batch2.115,EC,2
EC_Batch2.116,EC,2
EC_Batch2.117,EC,2
EC_Batch2.118,EC,2
EC_Batch2.121,EC,2
EC_Batch2.123,EC,2
EC_Batch2.125,EC,2
HFF_Batch1.001,HFF,5
HFF_Batch1.002,HFF,5
HFF_Batch1.003,HFF,5
HFF_Batch1.004,HFF,5
HFF_Batch1.005,HFF,5
HFF_Batch1.006,HFF,5
HFF_Batch1.007,HFF,5
HFF_Batch1.008,HFF,5
HFF_Batch1.009,HFF,5
HFF_Batch1.010,HFF,5
HFF_Batch1.012,HFF,5
HFF_Batch1.013,HFF,5
HFF_Batch1.014,HFF,5
HFF_Batch1.015,HFF,5
HFF_Batch1.016,HFF,5
HFF_Batch1.017,HFF,5
HFF_Batch1.018,HFF,5
HFF_Batch1.019,HFF,5
HFF_Batch1.020,HFF,5
HFF_Batch1.021,HFF,5
HFF_Batch1.022,HFF,5
HFF_Batch1.023,HFF,5
HFF_Batch1.024,HFF,5
HFF_Batch1.025,HFF,5
HFF_Batch1.026,HFF,5
HFF_Batch1.027,HFF,5
HFF_Batch1.028,HFF,5
HFF_Batch1.029,HFF,5
HFF_Batch1.030,HFF,5
HFF_Batch1.031,HFF,5
HFF_Batch1.032,HFF,5
HFF_Batch1.033,HFF,5
HFF_Batch1.034,HFF,5
HFF_Batch1.035,HFF,5
HFF_Batch1.036,HFF,5
HFF_Batch1.037,HFF,5
HFF_Batch1.038,HFF,5
HFF_Batch1.039,HFF,5
HFF_Batch1.040,HFF,5
HFF_Batch1.041,HFF,5
HFF_Batch1.042,HFF,5
HFF_Batch1.043,HFF,5
HFF_Batch1.044,HFF,5
HFF_Batch1.045,HFF,5
HFF_Batch1.046,HFF,5
HFF_Batch1.047,HFF,5
HFF_Batch1.048,HFF,5
HFF_Batch1.049,HFF,5
HFF_Batch1.050,HFF,5
HFF_Batch2.051,HFF,5
HFF_Batch2.052,HFF,5
HFF_Batch2.053,HFF,5
HFF_Batch2.054,HFF,5
HFF_Batch2.055,HFF,5
HFF_Batch2.056,HFF,5
HFF_Batch2.057,HFF,5
HFF_Batch2.058,HFF,5
HFF_Batch2.059,HFF,5
HFF_Batch2.060,HFF,5
HFF_Batch2.061,HFF,5
HFF_Batch2.062,HFF,5
HFF_Batch2.063,HFF,5
HFF_Batch2.064,HFF,5
HFF_Batch2.065,HFF,5
HFF_Batch2.066,HFF,5
HFF_Batch2.067,HFF,5
HFF_Batch2.068,HFF,5
HFF_Batch2.069,HFF,5
HFF_Batch2.070,HFF,5
HFF_Batch2.071,HFF,5
HFF_Batch2.072,HFF,5
HFF_Batch2.073,HFF,5
HFF_Batch2.074,HFF,5
HFF_Batch2.075,HFF,5
HFF_Batch2.076,HFF,5
HFF_Batch2.077,HFF,5
HFF_Batch2.078,HFF,5
HFF_Batch2.079,HFF,5
HFF_Batch2.080,HFF,5
HFF_Batch2.081,HFF,5
HFF_Batch2.082,HFF,5
HFF_Batch2.083,HFF,5
HFF_Batch2.084,HFF,5
HFF_Batch2.085,HFF,5
HFF_Batch2.086,HFF,5
HFF_Batch2.087,HFF,5
HFF_Batch2.088,HFF,5
HFF_Batch2.089,HFF,5
HFF_Batch2.090,HFF,5
HFF_Batch2.091,HFF,5
HFF_Batch2.092,HFF,5
HFF_Batch2.093,HFF,5
HFF_Batch2.094,HFF,5
HFF_Batch2.095,HFF,5
HFF_Batch2.096,HFF,5
HFF_Batch2.097,HFF,5
HFF_Batch2.098,HFF,5
HFF_Batch2.099,HFF,5
HFF_Batch2.100,HFF,5
HFF_Batch2.101,HFF,5
HFF_Batch2.102,HFF,5
HFF_Batch2.103,HFF,5
HFF_Batch2.104,HFF,5
HFF_Batch2.105,HFF,5
HFF_Batch2.106,HFF,5
HFF_Batch2.108,HFF,5
HFF_Batch2.109,HFF,5
HFF_Batch2.110,HFF,5
HFF_Batch2.111,HFF,5
HFF_Batch2.112,HFF,5
HFF_Batch2.113,HFF,5
HFF_Batch2.114,HFF,5
HFF_Batch2.115,HFF,5
HFF_Batch2.116,HFF,5
HFF_Batch2.117,HFF,5
HFF_Batch2.118,HFF,5
HFF_Batch2.119,HFF,5
HFF_Batch2.120,HFF,5
HFF_Batch2.121,HFF,5
HFF_Batch2.122,HFF,5
HFF_Batch2.123,HFF,5
HFF_Batch2.124,HFF,5
HFF_Batch2.125,HFF,5
HFF_Batch2.126,HFF,5
HFF_Batch2.127,HFF,5
HFF_Batch2.128,HFF,5
HFF_Batch2.129,HFF,5
HFF_Batch2.130,HFF,5
HFF_Batch3.131,HFF,5
HFF_Batch3.132,HFF,5
HFF_Batch3.133,HFF,5
HFF_Batch3.134,HFF,5
HFF_Batch3.135,HFF,5
HFF_Batch3.136,HFF,5
HFF_Batch3.137,HFF,5
HFF_Batch3.138,HFF,5
HFF_Batch3.139,HFF,5
HFF_Batch3.140,HFF,5
HFF_Batch3.141,HFF,5
HFF_Batch3.142,HFF,5
HFF_Batch3.143,HFF,5
HFF_Batch3.144,HFF,5
HFF_Batch3.145,HFF,5
HFF_Batch3.147,HFF,5
HFF_Batch3.148,HFF,5
HFF_Batch3.149,HFF,5
HFF_Batch3.150,HFF,5
HFF_Batch3.151,HFF,5
HFF_Batch3.152,HFF,5
HFF_Batch3.153,HFF,5
HFF_Batch3.154,HFF,5
HFF_Batch3.155,HFF,5
HFF_Batch3.156,HFF,5
HFF_Batch3.157,HFF,5
HFF_Batch3.158,HFF,5
HFF_Batch3.159,HFF,5
HFF_Batch3.160,HFF,5
HFF_Batch3.161,HFF,5
HFF_Batch3.162,HFF,5
NPC_Batch1.001,NPC,6
NPC_Batch1.002,NPC,6
NPC_Batch1.003,NPC,6
NPC_Batch1.004,NPC,6
NPC_Batch1.005,NPC,6
NPC_Batch1.006,NPC,6
NPC_Batch1.007,NPC,6
NPC_Batch1.008,NPC,6
NPC_Batch1.009,NPC,6
NPC_Batch1.010,NPC,6
NPC_Batch1.011,NPC,6
NPC_Batch1.012,NPC,6
NPC_Batch1.013,NPC,6
NPC_Batch1.014,NPC,6
NPC_Batch1.015,NPC,6
NPC_Batch1.016,NPC,6
NPC_Batch1.017,NPC,6
NPC_Batch1.018,NPC,6
NPC_Batch1.019,NPC,6
NPC_Batch1.020,NPC,6
NPC_Batch1.021,NPC,6
NPC_Batch1.022,NPC,6
NPC_Batch1.023,NPC,6
NPC_Batch1.024,NPC,6
NPC_Batch1.025,NPC,6
NPC_Batch1.026,NPC,6
NPC_Batch1.027,NPC,6
NPC_Batch1.028,NPC,6
NPC_Batch1.029,NPC,6
NPC_Batch1.030,NPC,6
NPC_Batch1.031,NPC,6
NPC_Batch1.032,NPC,6
NPC_Batch1.033,NPC,6
NPC_Batch1.034,NPC,6
NPC_Batch1.035,NPC,6
NPC_Batch1.036,NPC,6
NPC_Batch1.037,NPC,6
NPC_Batch1.038,NPC,6
NPC_Batch1.039,NPC,6
NPC_Batch1.040,NPC,6
NPC_Batch1.041,NPC,6
NPC_Batch1.042,NPC,6
NPC_Batch1.043,NPC,6
NPC_Batch1.044,NPC,6
NPC_Batch1.045,NPC,6
NPC_Batch1.046,NPC,6
NPC_Batch1.047,NPC,6
NPC_Batch1.048,NPC,6
NPC_Batch1.049,NPC,6
NPC_Batch1.050,NPC,6
NPC_Batch1.051,NPC,6
NPC_Batch1.052,NPC,6
NPC_Batch1.053,NPC,6
NPC_Batch1.054,NPC,6
